route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,route_sort_order
"GIRONDE:FlexibleLine:2743","GIRONDE:Operator:33","610","BELIN BELIET - ANDERNOS LES BAINS",,3,,1e22aa,000000,
"GIRONDE:Line:2714","GIRONDE:Operator:33","212","BLAYE - JONZAC",,3,,307fe2,000000,
"GIRONDE:Line:2713","GIRONDE:Operator:33","211","BLAYE - ST CIERS SUR GIRONDE",,3,,df1995,000000,
"GIRONDE:Line:2750","GIRONDE:Operator:33","710","BORDEAUX - CARCANS",,3,,eaaa00,000000,
"GIRONDE:FlexibleLine:2746","GIRONDE:Operator:33","702","BORDEAUX - LACANAU",,3,,b86125,000000,
"GIRONDE:Line:2745","GIRONDE:Operator:33","701","BORDEAUX - LE PORGE",,3,,004e42,000000,
"GIRONDE:Line:2741","GIRONDE:Operator:33","601","BORDEAUX - LEGE CAP FERRET",,3,,735022,000000,
"GIRONDE:Line:2747","GIRONDE:Operator:33","703","BORDEAUX - LESPARRE",,3,,ac9f3c,000000,
"GIRONDE:Line:2749","GIRONDE:Operator:33","705","BORDEAUX - PAUILLAC",,3,,84329b,000000,
"GIRONDE:Line:2718","GIRONDE:Operator:33","303","BORDEAUX BUTTINIERE - BEYCHAC ET CAILLAU",,3,,daaa00,000000,
"GIRONDE:Line:2716","GIRONDE:Operator:33","301","BORDEAUX BUTTINIERE - LIBOURNE par ST LO",,3,,708573,000000,
"GIRONDE:Line:2710","GIRONDE:Operator:33","201","BORDEAUX BUTTINIERE- BLAYE",,3,,955500,000000,
"GIRONDE:FlexibleLine:2731","GIRONDE:Operator:33","406","BORDEAUX CAMPUS - CREON",,3,,43b02a,000000,
"GIRONDE:Line:2735","GIRONDE:Operator:33","504","BORDEAUX CHU Pellegrin - HOSTENS - ST SYMPHORIEN",,3,,a09958,000000,
"GIRONDE:Line:2711","GIRONDE:Operator:33","202","BORDEAUX LES AUBIERS - BLAYE",,3,,71cc98,000000,
"GIRONDE:Line:2717","GIRONDE:Operator:33","302","BORDEAUX Les Aubiers - LIBOURNE par RN89",,3,,a45a2a,000000,
"GIRONDE:Line:2736","GIRONDE:Operator:33","505","BORDEAUX PEIXOTTO - BELIN BELIET",,3,,ff7800,000000,
"GIRONDE:Line:2760","GIRONDE:Operator:33","506","BORDEAUX PEIXOTTO - CABANAC ET VILLAGRAINS",,3,,007dba,000000,
