stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,level_id,platform_code
"MOBIITI:StopPlace:70923",,"Rue des Ecoles",,45.371681,-0.571278,"",,1,,,2,,
"MOBIITI:StopPlace:69935",,"Bavolier",,44.766953,-0.478254,"",,1,,,2,,
"MOBIITI:StopPlace:70921",,"La Croix",,45.156040,-0.647163,"",,1,,,2,,
"MOBIITI:StopPlace:69936",,"Fontbonne",,44.772728,-0.487419,"",,1,,,2,,
"MOBIITI:StopPlace:70922",,"Gare TER",,45.438786,-0.441508,"",,1,,,2,,
"MOBIITI:StopPlace:70927",,"Bel Ormeau",,45.196308,-0.593901,"",,1,,,2,,
"MOBIITI:StopPlace:70928",,"Rue R. Bourda",,45.290291,-0.607340,"",,1,,,2,,
"MOBIITI:StopPlace:70926",,"Champ de Foire",,45.445343,-0.438693,"",,1,,,2,,
"MOBIITI:StopPlace:70929",,"Les Michenauds",,45.281284,-0.600121,"",,1,,,2,,
"MOBIITI:StopPlace:69930",,"Chem. de Raullet",,44.780022,-0.257445,"",,1,,,2,,
"MOBIITI:StopPlace:69931",,"Le Carpe",,44.763237,-0.403110,"",,1,,,2,,
"MOBIITI:StopPlace:69932",,"Eglise",,44.765240,-0.488814,"",,1,,,2,,
"MOBIITI:StopPlace:69933",,"La Lande",,44.767960,-0.467281,"",,1,,,2,,
"MOBIITI:StopPlace:70930",,"Les Renauds",,45.274506,-0.594807,"",,1,,,2,,
"MOBIITI:StopPlace:70931",,"Bourg",,45.267216,-0.560331,"",,1,,,2,,
"MOBIITI:StopPlace:70934",,"Bourg",,45.018951,-0.324467,"",,1,,,2,,
"MOBIITI:StopPlace:69924",,"Dom. du Bois de Chartres",,44.748158,-0.277890,"",,1,,,2,,
"MOBIITI:StopPlace:70935",,"La Gruppe",,45.013329,-0.416217,"",,1,,,2,,
"MOBIITI:StopPlace:69925",,"Pl. du 11 Novembre",,44.734562,-0.264827,"",,1,,,2,,
"MOBIITI:StopPlace:69926",,"Berthoumieu",,44.739059,-0.270433,"",,1,,,2,,
"MOBIITI:StopPlace:69927",,"Gendarmerie",,44.772842,-0.345739,"",,1,,,2,,
"MOBIITI:StopPlace:69928",,"Audigey",,44.776806,-0.258467,"",,1,,,2,,
"MOBIITI:StopPlace:69929",,"Pont Traoucat",,44.785316,-0.255116,"",,1,,,2,,
"MOBIITI:StopPlace:70936",,"Gaudin",,45.020100,-0.337051,"",,1,,,2,,
"MOBIITI:StopPlace:69920",,"Riboutet",,44.771736,-0.335878,"",,1,,,2,,
"MOBIITI:StopPlace:69921",,"La Verrerie",,44.766953,-0.364939,"",,1,,,2,,
"MOBIITI:StopPlace:69922",,"Bourg",,44.771507,-0.307405,"",,1,,,2,,
"MOBIITI:StopPlace:70941",,"Pac de Sol",,45.016052,-0.343428,"",,1,,,2,,
"MOBIITI:StopPlace:70902",,"Bourg",,45.108334,-0.585135,"",,1,,,2,,
"MOBIITI:StopPlace:69957",,"Croix d'Ardit","",44.805470,-0.497674,"",,1,,,2,,
"MOBIITI:StopPlace:69959",,"Moulin Vergne",,44.816807,-0.473789,"",,1,,,2,,
"MOBIITI:StopPlace:45509",,"Grand-Lebrun",,44.850807,-0.606516,"BORDEAUX_METROPOLE:TariffZone:33063",,1,,,0,,
"MOBIITI:StopPlace:45508",,"Quinconces","",44.844940,-0.573025,"BORDEAUX_METROPOLE:TariffZone:33063",,1,,,0,,
"MOBIITI:StopPlace:69950",,"Beaugey",,44.803352,-0.480474,"",,1,,,2,,
"MOBIITI:StopPlace:70908",,"Bas",,44.877167,-0.534459,"",,1,,,2,,
"MOBIITI:StopPlace:69951",,"Moulin de Sonney",,44.796974,-0.478195,"",,1,,,2,,
"MOBIITI:StopPlace:69952",,"Bel Air",,44.820316,-0.468391,"",,1,,,2,,
"MOBIITI:StopPlace:69953",,"Mairie",,44.813274,-0.474726,"",,1,,,2,,
"MOBIITI:StopPlace:69955",,"Lestonnac",,44.822193,-0.460297,"",,1,,,2,,
"MOBIITI:StopPlace:69945",,"Piron",,44.783623,-0.416709,"",,1,,,2,,
"MOBIITI:StopPlace:69946",,"La Croix Blanche",,44.780312,-0.362686,"",,1,,,2,,
"MOBIITI:StopPlace:70913",,"ZA Parc d'Aquitaine",,45.010414,-0.434108,"",,1,,,2,,
"MOBIITI:StopPlace:70910",,"Ecole",,45.067680,-0.384544,"",,1,,,2,,
"MOBIITI:StopPlace:69948",,"Les Merles",,44.783226,-0.396091,"",,1,,,2,,
"MOBIITI:StopPlace:70911",,"ZAC La Garosse",,45.010967,-0.423564,"",,1,,,2,,
"MOBIITI:StopPlace:70916",,"Bourg",,45.146152,-0.643765,"",,1,,,2,,
"MOBIITI:StopPlace:69949",,"Balaude",,44.781624,-0.385320,"",,1,,,2,,
"MOBIITI:StopPlace:70917",,"La Riade",,45.182072,-0.641520,"",,1,,,2,,
"MOBIITI:StopPlace:70914",,"La Marquette",,45.040043,-0.409647,"",,1,,,2,,
"MOBIITI:StopPlace:70915",,"Gare TER",,45.105251,-0.382681,"",,1,,,2,,
"MOBIITI:StopPlace:70918",,"Hopital",,45.135040,-0.658572,"",,1,,,2,,
