service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"GIRONDE:Timetable:4766",0,0,0,0,0,1,0,20240429,20240622
"GIRONDE:Timetable:4767",0,0,0,0,0,0,1,20240429,20240623
"GIRONDE:Timetable:4148",0,0,1,0,0,0,0,20240429,20240703
"GIRONDE:Timetable:4049",0,0,0,0,1,0,0,20240429,20240705
"GIRONDE:Timetable:4765",1,1,1,1,1,1,0,20240429,20240628
"GIRONDE:Timetable:4763",0,0,0,0,0,1,0,20240429,20240622
"GIRONDE:Timetable:4144",1,1,0,1,1,0,0,20240429,20240705
"GIRONDE:Timetable:4045",1,1,1,1,0,0,0,20240429,20240704
"GIRONDE:Timetable:4145",1,1,1,1,1,0,0,20240429,20240705
"GIRONDE:Timetable:4768",1,1,1,1,1,0,0,20240429,20240628
"GIRONDE:Timetable:4769",1,1,1,1,1,1,0,20240429,20240628
"GIRONDE:Timetable:4770",0,0,1,0,0,0,0,20240429,20240626
"GIRONDE:Timetable:4370",1,1,1,1,1,1,0,20240429,20240705
"GIRONDE:Timetable:4756",1,1,1,1,1,0,0,20240429,20240628
"GIRONDE:Timetable:4753",0,0,0,0,1,1,0,20240429,20240628
"GIRONDE:Timetable:4654",1,1,0,1,1,1,0,20240429,20240628
"GIRONDE:Timetable:4751",0,0,0,0,0,1,0,20240429,20240622
"GIRONDE:Timetable:4652",0,0,1,0,0,0,0,20240429,20240626
"GIRONDE:Timetable:4750",0,0,0,0,0,0,1,20240429,20240623
"GIRONDE:Timetable:4757",1,1,1,1,1,1,0,20240429,20240628
"GIRONDE:Timetable:4658",0,0,0,0,0,0,1,20240429,20240623
"GIRONDE:Timetable:4659",1,1,1,1,1,0,0,20240429,20240628
"GIRONDE:Timetable:4143",1,1,0,1,0,0,0,20240429,20240704
