service_id,date,exception_type
"GIRONDE:Timetable:4767",20240508,1
"GIRONDE:Timetable:4767",20240509,1
"GIRONDE:Timetable:4767",20240520,1
"GIRONDE:Timetable:4148",20240501,2
"GIRONDE:Timetable:4148",20240508,2
"GIRONDE:Timetable:4765",20240501,2
"GIRONDE:Timetable:4765",20240508,2
"GIRONDE:Timetable:4765",20240509,2
"GIRONDE:Timetable:4765",20240520,2
"GIRONDE:Timetable:4762",20240629,1
"GIRONDE:Timetable:4762",20240701,1
"GIRONDE:Timetable:4762",20240702,1
"GIRONDE:Timetable:4762",20240703,1
"GIRONDE:Timetable:4762",20240704,1
"GIRONDE:Timetable:4762",20240705,1
"GIRONDE:Timetable:4762",20240706,1
"GIRONDE:Timetable:4762",20240708,1
"GIRONDE:Timetable:4762",20240709,1
"GIRONDE:Timetable:4762",20240710,1
"GIRONDE:Timetable:4762",20240711,1
"GIRONDE:Timetable:4762",20240712,1
"GIRONDE:Timetable:4762",20240713,1
"GIRONDE:Timetable:4762",20240715,1
"GIRONDE:Timetable:4762",20240716,1
"GIRONDE:Timetable:4762",20240717,1
"GIRONDE:Timetable:4762",20240718,1
"GIRONDE:Timetable:4762",20240719,1
"GIRONDE:Timetable:4762",20240720,1
"GIRONDE:Timetable:4762",20240722,1
"GIRONDE:Timetable:4762",20240723,1
"GIRONDE:Timetable:4762",20240724,1
"GIRONDE:Timetable:4762",20240725,1
"GIRONDE:Timetable:4762",20240726,1
"GIRONDE:Timetable:4762",20240727,1
"GIRONDE:Timetable:4762",20240729,1
"GIRONDE:Timetable:4762",20240730,1
"GIRONDE:Timetable:4762",20240731,1
"GIRONDE:Timetable:4762",20240801,1
"GIRONDE:Timetable:4762",20240802,1
"GIRONDE:Timetable:4762",20240803,1
"GIRONDE:Timetable:4762",20240805,1
"GIRONDE:Timetable:4762",20240806,1
"GIRONDE:Timetable:4762",20240807,1
"GIRONDE:Timetable:4762",20240808,1
"GIRONDE:Timetable:4762",20240809,1
"GIRONDE:Timetable:4762",20240810,1
"GIRONDE:Timetable:4762",20240812,1
"GIRONDE:Timetable:4762",20240813,1
"GIRONDE:Timetable:4762",20240814,1
"GIRONDE:Timetable:4762",20240816,1
"GIRONDE:Timetable:4762",20240817,1
"GIRONDE:Timetable:4762",20240819,1
"GIRONDE:Timetable:4762",20240820,1
"GIRONDE:Timetable:4762",20240821,1
