service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
2_Dim-Dimanche-36-ANN_24-0000001-,0,0,0,0,0,0,0,20241112,20251231
2_Dim-Dimanche-37-ANN_24-0000001-,0,0,0,0,0,0,0,20241112,20251231
2_Dim-Dimanche-38-ANN_24-0000001-,0,0,0,0,0,0,0,20241112,20251231
2_PS-Semaine-36-ANN_24-1111100-,0,0,0,0,0,0,0,20241112,20251231
2_PS-Semaine-37-ANN_24-1111100-,0,0,0,0,0,0,0,20241112,20251231
2_PS-Semaine-38-ANN_24-1111100-,0,0,0,0,0,0,0,20241112,20251231
2_Sam-Lun-Sam-36-ANN_24-1111110-,0,0,0,0,0,0,0,20241112,20251231
2_Sam-Lun-Sam-36-ANN_24-1111111-,0,0,0,0,0,0,0,20241112,20251231
2_Sam-Lun-Sam-37-ANN_24-1111110-,0,0,0,0,0,0,0,20241112,20251231
2_Sam-Lun-Sam-37-ANN_24-1111111-,0,0,0,0,0,0,0,20241112,20251231
2_Sam-Lun-Sam-38-ANN_24-1111110-,0,0,0,0,0,0,0,20241112,20251231
2_Sam-Lun-Sam-38-ANN_24-1111111-,0,0,0,0,0,0,0,20241112,20251231
3_PS-Semaine-36-ANN_24-1111100-,0,0,0,0,0,0,0,20241112,20251231
3_PS-Semaine-37-ANN_24-1111100-,0,0,0,0,0,0,0,20241112,20251231
3_PS-Semaine-38-ANN_24-1111100-,0,0,0,0,0,0,0,20241112,20251231
3_Sam-Lun-Sam-36-ANN_24-1111110-,0,0,0,0,0,0,0,20241112,20251231
3_Sam-Lun-Sam-37-ANN_24-1111110-,0,0,0,0,0,0,0,20241112,20251231
3_Sam-Lun-Sam-38-ANN_24-1111110-,0,0,0,0,0,0,0,20241112,20251231
4_Dim-Dimanche-36-ANN_24-0000001-,0,0,0,0,0,0,0,20241112,20251231
4_Dim-Dimanche-37-ANN_24-0000001-,0,0,0,0,0,0,0,20241112,20251231
4_PS-Semaine-36-ANN_24-1111100-,0,0,0,0,0,0,0,20241112,20251231
4_PS-Semaine-37-ANN_24-1111100-,0,0,0,0,0,0,0,20241112,20251231
4_PS-Semaine-38-ANN_24-1111100-,0,0,0,0,0,0,0,20241112,20251231
4_Sam-Lun-Sam-36-ANN_24-1111110-,0,0,0,0,0,0,0,20241112,20251231
4_Sam-Lun-Sam-37-ANN_24-1111110-,0,0,0,0,0,0,0,20241112,20251231
4_Sam-Samedi-36-ANN_24-1111110-,0,0,0,0,0,0,0,20241112,20251231
4_Sam-Samedi-37-ANN_24-1111110-,0,0,0,0,0,0,0,20241112,20251231
4_Sam-Samedi-38-ANN_24-1111110-,0,0,0,0,0,0,0,20241112,20251231
5_PS-Semaine-36-ANN_24-1111100-,0,0,0,0,0,0,0,20241112,20251231
5_PS-Semaine-37-ANN_24-1111100-,0,0,0,0,0,0,0,20241112,20251231
5_PS-Semaine-38-ANN_24-1111100-,0,0,0,0,0,0,0,20241112,20251231
5_Sam-Lun-Sam-36-ANN_24-1111110-,0,0,0,0,0,0,0,20241112,20251231
5_Sam-Lun-Sam-37-ANN_24-1111110-,0,0,0,0,0,0,0,20241112,20251231
5_Sam-Samedi-36-ANN_24-1111110-,0,0,0,0,0,0,0,20241112,20251231
5_Sam-Samedi-37-ANN_24-1111110-,0,0,0,0,0,0,0,20241112,20251231
5_Sam-Samedi-38-ANN_24-1111110-,0,0,0,0,0,0,0,20241112,20251231
6_Dim-Dimanche-36-ANN_24-0000001-,0,0,0,0,0,0,0,20241112,20251231
6_Dim-Dimanche-37-ANN_24-0000001-,0,0,0,0,0,0,0,20241112,20251231
6_Dim-Dimanche-38-ANN_24-0000001-,0,0,0,0,0,0,0,20241112,20251231
6_PS-Semaine-36-ANN_24-1111100-,0,0,0,0,0,0,0,20241112,20251231
6_PS-Semaine-37-ANN_24-1111100-,0,0,0,0,0,0,0,20241112,20251231
6_PS-Semaine-38-ANN_24-1111100-,0,0,0,0,0,0,0,20241112,20251231
6_Sam-Lun-Sam-36-ANN_24-1111110-,0,0,0,0,0,0,0,20241112,20251231
6_Sam-Lun-Sam-37-ANN_24-1111110-,0,0,0,0,0,0,0,20241112,20251231
6_Sam-Samedi-36-ANN_24-1111110-,0,0,0,0,0,0,0,20241112,20251231
6_Sam-Samedi-37-ANN_24-1111110-,0,0,0,0,0,0,0,20241112,20251231
6_Sam-Samedi-38-ANN_24-1111110-,0,0,0,0,0,0,0,20241112,20251231
7_PS-Semaine-36-ANN_24-1111100-,0,0,0,0,0,0,0,20241112,20251231
7_PS-Semaine-37-ANN_24-1111100-,0,0,0,0,0,0,0,20241112,20251231
7_PS-Semaine-38-ANN_24-1111100-,0,0,0,0,0,0,0,20241112,20251231
7_Sam-Lun-Sam-36-ANN_24-1111110-,0,0,0,0,0,0,0,20241112,20251231
7_Sam-Lun-Sam-37-ANN_24-1111110-,0,0,0,0,0,0,0,20241112,20251231
7_Sam-Lun-Sam-38-ANN_24-1111110-,0,0,0,0,0,0,0,20241112,20251231
8_PS-Semaine-36-ANN_24-1111100-,0,0,0,0,0,0,0,20241112,20251231
8_PS-Semaine-37-ANN_24-1111100-,0,0,0,0,0,0,0,20241112,20251231
8_PS-Semaine-38-ANN_24-1111100-,0,0,0,0,0,0,0,20241112,20251231
8_Sam-Lun-Sam-36-ANN_24-1111110-,0,0,0,0,0,0,0,20241112,20251231
8_Sam-Lun-Sam-37-ANN_24-1111110-,0,0,0,0,0,0,0,20241112,20251231
8_Sam-Lun-Sam-38-ANN_24-1111110-,0,0,0,0,0,0,0,20241112,20251231
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,0,0,0,0,0,0,0,20241112,20251231
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,0,0,0,0,0,0,0,20241112,20251231
ANN_PS-L-Ma-J-V-38-ANN_24-1101100-,0,0,0,0,0,0,0,20241112,20251231
ANN_PS-Mercredi-36-ANN_24-0010000-,0,0,0,0,0,0,0,20241112,20251231
ANN_PS-Mercredi-37-ANN_24-0010000-,0,0,0,0,0,0,0,20241112,20251231
ANN_PS-Mercredi-38-ANN_24-0010000-,0,0,0,0,0,0,0,20241112,20251231
CHAL_Dim-Dimanche-36-ANN_24-0000001-,0,0,0,0,0,0,0,20241112,20251231
CHAL_Dim-Dimanche-37-ANN_24-0000001-,0,0,0,0,0,0,0,20241112,20251231
CHAL_Dim-Dimanche-38-ANN_24-0000001-,0,0,0,0,0,0,0,20241112,20251231
SCO_PS-Semaine-36-ANN_24-0010000-,0,0,0,0,0,0,0,20241112,20251231
SCO_PS-Semaine-36-ANN_24-1101100-,0,0,0,0,0,0,0,20241112,20251231
SCO_PS-Semaine-36-ANN_24-1111100-,0,0,0,0,0,0,0,20241112,20251231
SCO_PS-Semaine-37-ANN_24-0010000-,0,0,0,0,0,0,0,20241112,20251231
SCO_PS-Semaine-37-ANN_24-1101100-,0,0,0,0,0,0,0,20241112,20251231
SCO_PS-Semaine-37-ANN_24-1111100-,0,0,0,0,0,0,0,20241112,20251231
SCO_PS-Semaine-38-ANN_24-0010000-,0,0,0,0,0,0,0,20241112,20251231
SCO_PS-Semaine-38-ANN_24-1101100-,0,0,0,0,0,0,0,20241112,20251231
SCO_PS-Semaine-38-ANN_24-1111100-,0,0,0,0,0,0,0,20241112,20251231
TAD-LV-Lun-Sam-36-ANN_24-1111100-,0,0,0,0,0,0,0,20241112,20251231
TAD-LV-Lun-Sam-36-ANN_24-1111110-,0,0,0,0,0,0,0,20241112,20251231
TAD-LV-Lun-Sam-37-ANN_24-1111100-,0,0,0,0,0,0,0,20241112,20251231
TAD-LV-Lun-Sam-37-ANN_24-1111110-,0,0,0,0,0,0,0,20241112,20251231
TAD-LV-Lun-Sam-38-ANN_24-1111100-,0,0,0,0,0,0,0,20241112,20251231
TAD-LV-Lun-Sam-38-ANN_24-1111110-,0,0,0,0,0,0,0,20241112,20251231
