service_id,date,exception_type
2_Dim-Dimanche-36-ANN_24-0000001-,20250406,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250413,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250420,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250421,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250427,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250501,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250504,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250508,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250511,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250518,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250525,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250529,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250601,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250608,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250609,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250615,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250622,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250629,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250706,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250713,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250714,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250720,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250727,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250803,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250810,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250815,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250817,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250824,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250831,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250907,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250914,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250921,1
2_Dim-Dimanche-36-ANN_24-0000001-,20250928,1
2_Dim-Dimanche-36-ANN_24-0000001-,20251005,1
2_Dim-Dimanche-36-ANN_24-0000001-,20251012,1
2_Dim-Dimanche-36-ANN_24-0000001-,20251019,1
2_Dim-Dimanche-36-ANN_24-0000001-,20251026,1
2_Dim-Dimanche-36-ANN_24-0000001-,20251101,1
2_Dim-Dimanche-36-ANN_24-0000001-,20251102,1
2_Dim-Dimanche-37-ANN_24-0000001-,20241201,1
2_Dim-Dimanche-37-ANN_24-0000001-,20241208,1
2_Dim-Dimanche-37-ANN_24-0000001-,20241215,1
2_Dim-Dimanche-37-ANN_24-0000001-,20241222,1
2_Dim-Dimanche-37-ANN_24-0000001-,20241225,1
2_Dim-Dimanche-37-ANN_24-0000001-,20241229,1
2_Dim-Dimanche-37-ANN_24-0000001-,20250101,1
2_Dim-Dimanche-37-ANN_24-0000001-,20250105,1
2_Dim-Dimanche-37-ANN_24-0000001-,20250112,1
2_Dim-Dimanche-37-ANN_24-0000001-,20250119,1
2_Dim-Dimanche-37-ANN_24-0000001-,20250126,1
2_Dim-Dimanche-37-ANN_24-0000001-,20250202,1
2_Dim-Dimanche-37-ANN_24-0000001-,20250209,1
2_Dim-Dimanche-37-ANN_24-0000001-,20250216,1
2_Dim-Dimanche-37-ANN_24-0000001-,20250223,1
2_Dim-Dimanche-37-ANN_24-0000001-,20250302,1
2_Dim-Dimanche-37-ANN_24-0000001-,20250309,1
2_Dim-Dimanche-37-ANN_24-0000001-,20250316,1
