shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
T20142,46.182388,6.246502,10001,0.000
T20142,46.182433,6.246486,10002,0.005
T20142,46.182496,6.246454,10003,0.013
T20142,46.182538,6.246405,10004,0.018
T20142,46.18257,6.246425,10005,0.022
T20142,46.182614,6.246437,10006,0.027
T20142,46.182659,6.246439,10007,0.032
T20142,46.182701,6.246426,10008,0.037
T20142,46.182737,6.246409,10009,0.041
T20142,46.182777,6.246379,10010,0.046
T20142,46.1828,6.246346,10011,0.050
T20142,46.182825,6.24629,10012,0.055
T20142,46.182836,6.246206,10013,0.062
T20142,46.182831,6.246146,10014,0.067
T20142,46.182817,6.246098,10015,0.070
T20142,46.182794,6.246046,10016,0.075
T20142,46.182763,6.246006,10017,0.080
T20142,46.182735,6.245981,10018,0.084
T20142,46.182702,6.245909,10019,0.090
T20142,46.182678,6.245837,10020,0.096
T20142,46.182656,6.245757,10021,0.103
T20142,46.182642,6.245444,10022,0.127
T20142,46.182626,6.24507,10023,0.156
T20142,46.182616,6.244886,10024,0.170
T20142,46.182608,6.244599,10025,0.193
T20142,46.18261,6.244349,10026,0.212
T20142,46.18259,6.243992,10027,0.239
T20142,46.182594,6.243861,10028,0.250
T20142,46.182593,6.243827,10029,0.252
T20142,46.182567,6.243764,10030,0.258
T20142,46.182568,6.243461,10031,0.281
T20142,46.182565,6.243347,10032,0.290
T20142,46.182563,6.243025,10033,0.315
T20142,46.182577,6.242747,10034,0.336
T20142,46.182589,6.242584,10035,0.349
T20142,46.182651,6.242083,10036,0.388
T20142,46.182691,6.242034,10037,0.394
T20142,46.182719,6.24188,10038,0.406
T20142,46.182754,6.241682,10039,0.422
T20142,46.182781,6.241467,10040,0.439
T20142,46.182781,6.241467,20001,0.439
T20142,46.18282,6.241149,20002,0.464
T20142,46.18285,6.241039,20003,0.473
T20142,46.18289,6.241027,20004,0.477
T20142,46.182928,6.240993,20005,0.482
T20142,46.182948,6.240986,20006,0.485
T20142,46.183044,6.240984,20007,0.495
T20142,46.183107,6.241011,20008,0.503
T20142,46.183351,6.24119,20009,0.533
T20142,46.183636,6.241355,20010,0.567
T20142,46.184168,6.241652,20011,0.631
T20142,46.184855,6.242029,20012,0.712
T20142,46.185349,6.242286,20013,0.771
T20142,46.185362,6.242225,20014,0.775
T20142,46.185377,6.242103,20015,0.785
T20142,46.185447,6.241762,20016,0.813
T20142,46.185463,6.241688,20017,0.819
T20142,46.185463,6.241688,30001,0.819
T20142,46.185557,6.241225,30002,0.856
T20142,46.185755,6.240314,30003,0.929
T20142,46.185825,6.239883,30004,0.963
T20142,46.185893,6.239555,30005,0.990
T20142,46.186105,6.238428,30006,1.080
T20142,46.186105,6.238428,40001,1.080
T20142,46.186169,6.238086,40002,1.107
T20142,46.186232,6.237801,40003,1.130
T20142,46.186413,6.237835,40004,1.150
T20142,46.186482,6.237832,40005,1.158
T20142,46.186627,6.237791,40006,1.174
T20142,46.186984,6.237708,40007,1.215
T20142,46.18702,6.237701,40008,1.219
T20142,46.187181,6.237691,40009,1.237
T20142,46.187238,6.237695,40010,1.243
T20142,46.187291,6.237695,40011,1.249
T20142,46.18743,6.237709,40012,1.264
T20142,46.187498,6.237749,40013,1.272
T20142,46.187648,6.237838,40014,1.290
T20142,46.187837,6.237956,40015,1.313
T20142,46.188042,6.2381,40016,1.339
T20142,46.188161,6.238167,40017,1.353
T20142,46.188247,6.238185,40018,1.363
T20142,46.188323,6.238147,40019,1.371
T20142,46.188449,6.238037,40020,1.388
T20142,46.188453,6.238032,40021,1.388
T20142,46.18862,6.237901,40022,1.409
T20142,46.188764,6.237883,40023,1.425
T20142,46.188935,6.237882,40024,1.444
T20142,46.189028,6.237902,40025,1.455
T20142,46.189108,6.237941,40026,1.464
T20142,46.189134,6.237956,40027,1.468
T20142,46.189134,6.237956,50001,1.468
T20142,46.189222,6.238003,50002,1.478
T20142,46.189473,6.238123,50003,1.507
T20142,46.190362,6.23858,50004,1.612
T20142,46.190537,6.238644,50005,1.632
T20142,46.190689,6.238673,50006,1.649
T20142,46.190797,6.238708,50007,1.661
T20142,46.190869,6.238732,50008,1.670
T20142,46.190869,6.238732,60001,1.670
T20142,46.191492,6.238935,60002,1.741
T20142,46.191737,6.237617,60003,1.846
T20142,46.191758,6.237469,60004,1.857
T20142,46.191798,6.237172,60005,1.881
T20142,46.191864,6.236771,60006,1.913
T20142,46.192648,6.237275,60007,2.008
T20142,46.192648,6.237275,70001,2.008
T20142,46.192758,6.237345,70002,2.021
T20142,46.192943,6.237432,70003,2.043
T20142,46.1934,6.237699,70004,2.098
T20142,46.19395,6.238024,70005,2.164
T20142,46.194132,6.238137,70006,2.186
T20142,46.194431,6.238334,70007,2.222
T20142,46.194509,6.23838,70008,2.232
T20142,46.194617,6.23844,70009,2.244
T20142,46.194729,6.238508,70010,2.258
T20142,46.194729,6.238508,80001,2.258
T20142,46.195014,6.238682,80002,2.292
T20142,46.195274,6.238856,80003,2.324
T20142,46.1955,6.238987,80004,2.351
T20142,46.195911,6.239239,80005,2.401
T20142,46.196007,6.239325,80006,2.413
T20142,46.196141,6.239432,80007,2.430
T20142,46.19706,6.240346,80008,2.554
T20142,46.197388,6.23967,80009,2.618
T20142,46.197388,6.23967,90001,2.618
T20142,46.197801,6.23882,90002,2.698
T20142,46.198674,6.237716,90003,2.827
T20142,46.198973,6.237338,90004,2.871
T20142,46.199112,6.237603,90005,2.897
T20142,46.199112,6.237603,100001,2.897
T20142,46.199144,6.237664,100002,2.903
T20142,46.199416,6.238142,100003,2.950
T20142,46.199839,6.238862,100004,3.023
T20142,46.199926,6.238874,100005,3.033
T20142,46.200045,6.238843,100006,3.046
T20142,46.200128,6.238873,100007,3.056
T20142,46.200187,6.238952,100008,3.065
T20142,46.200267,6.239089,100009,3.078
T20142,46.201201,6.240768,100010,3.244
T20142,46.201326,6.240993,100011,3.267
T20142,46.201327,6.241105,100012,3.275
T20142,46.201278,6.241288,100013,3.290
T20142,46.201251,6.241409,100014,3.300
T20142,46.201201,6.241658,100015,3.320
T20142,46.201184,6.241832,100016,3.334
T20142,46.201047,6.242776,100017,3.408
T20142,46.201011,6.243011,100018,3.426
T20142,46.201001,6.243118,100019,3.435
T20142,46.200998,6.243235,100020,3.444
T20142,46.200998,6.243359,100021,3.453
T20142,46.201002,6.243428,100022,3.459
T20142,46.201007,6.243482,100023,3.463
T20142,46.201007,6.243552,100024,3.468
T20142,46.201001,6.24361,100025,3.473
T20142,46.200977,6.243679,100026,3.479
T20142,46.200988,6.243695,100027,3.481
T20142,46.201017,6.243772,100028,3.487
T20142,46.201017,6.243773,100029,3.487
T20142,46.201032,6.243825,100030,3.492
T20142,46.201045,6.243883,100031,3.497
T20142,46.201059,6.243982,100032,3.504
T20142,46.201066,6.244099,100033,3.513
T20142,46.201071,6.244185,100034,3.520
T20142,46.201088,6.244359,100035,3.534
T20142,46.201105,6.244546,100036,3.548
T20142,46.201139,6.244808,100037,3.569
T20142,46.201144,6.244857,100038,3.572
T20142,46.201149,6.245075,100039,3.589
T20142,46.201162,6.245167,100040,3.596
T20142,46.201162,6.245167,110001,3.596
T20142,46.201184,6.245309,110002,3.608
T20142,46.201211,6.245421,110003,3.617
T20142,46.201281,6.245625,110004,3.634
T20142,46.201332,6.245831,110005,3.651
T20142,46.201359,6.245951,110006,3.661
T20142,46.201356,6.246066,110007,3.670
T20142,46.201323,6.246098,110008,3.674
T20142,46.201301,6.246147,110009,3.679
T20142,46.201289,6.246235,110010,3.686
T20142,46.201313,6.246311,110011,3.692
T20142,46.201347,6.246352,110012,3.697
T20142,46.201372,6.246366,110013,3.700
T20142,46.201413,6.246368,110014,3.704
T20142,46.201445,6.246358,110015,3.708
T20142,46.201507,6.246453,110016,3.718
T20142,46.201539,6.246536,110017,3.725
T20142,46.201557,6.246601,110018,3.731
T20142,46.201546,6.246694,110019,3.738
T20142,46.201518,6.246786,110020,3.746
T20142,46.201474,6.246917,110021,3.757
T20142,46.201334,6.247285,110022,3.789
T20142,46.201307,6.247403,110023,3.799
T20142,46.201105,6.248011,110024,3.851
T20142,46.200833,6.248845,110025,3.922
T20142,46.20079,6.248975,110026,3.933
T20142,46.200669,6.249275,110027,3.960
T20142,46.20059,6.249442,110028,3.976
T20142,46.200549,6.249462,110029,3.980
T20142,46.200506,6.24949,110030,3.986
T20142,46.200474,6.249529,110031,3.990
T20142,46.200458,6.249573,110032,3.994
T20142,46.200452,6.249638,110033,3.999
T20142,46.200462,6.249702,110034,4.004
T20142,46.200486,6.249765,110035,4.010
T20142,46.200345,6.250289,110036,4.053
T20142,46.200217,6.250687,110037,4.087
T20142,46.200119,6.250951,110038,4.110
T20142,46.200026,6.251146,110039,4.128
T20142,46.199971,6.251225,110040,4.137
T20142,46.199941,6.251235,110041,4.140
T20142,46.199921,6.251251,110042,4.143
T20142,46.199906,6.25127,110043,4.145
T20142,46.199892,6.251305,110044,4.148
T20142,46.199883,6.251339,110045,4.151
T20142,46.19988,6.251373,110046,4.154
T20142,46.199886,6.251457,110047,4.160
T20142,46.199895,6.251498,110048,4.163
T20142,46.199917,6.251531,110049,4.167
T20142,46.19994,6.25155,110050,4.170
T20142,46.199959,6.251559,110051,4.172
T20142,46.199993,6.251566,110052,4.176
T20142,46.200021,6.251564,110053,4.179
T20142,46.200044,6.251556,110054,4.182
T20142,46.200069,6.25154,110055,4.185
T20142,46.20017,6.251554,110056,4.196
T20142,46.200291,6.251576,110057,4.210
T20142,46.200508,6.251612,110058,4.234
T20142,46.200674,6.251642,110059,4.253
T20142,46.200724,6.251649,110060,4.258
T20142,46.200777,6.251625,110061,4.264
T20142,46.200903,6.251636,110062,4.278
T20142,46.201044,6.251644,110063,4.294
T20142,46.201216,6.251662,110064,4.313
T20142,46.201503,6.251729,110065,4.345
T20142,46.20163,6.251754,110066,4.360
T20142,46.201757,6.25179,110067,4.374
T20142,46.20185,6.251839,110068,4.385
T20142,46.20185,6.251839,120001,4.385
T20142,46.20187,6.251849,120002,4.387
T20142,46.202083,6.251942,120003,4.412
T20142,46.202198,6.251991,120004,4.426
T20142,46.202727,6.25217,120005,4.486
T20142,46.202695,6.252594,120006,4.519
T20142,46.20267,6.253001,120007,4.550
T20142,46.202646,6.253516,120008,4.590
T20142,46.20259,6.254259,120009,4.648
T20142,46.202515,6.255365,120010,4.733
T20142,46.202497,6.255695,120011,4.759
T20142,46.202481,6.255922,120012,4.776
T20142,46.202473,6.256027,120013,4.784
T20142,46.202429,6.256651,120014,4.833
T20142,46.202429,6.256651,130001,4.833
T20142,46.2024,6.257075,130002,4.866
T20142,46.202352,6.257349,130003,4.887
T20142,46.202339,6.257693,130004,4.914
T20142,46.202296,6.258384,130005,4.968
T20142,46.202255,6.258592,130006,4.984
T20142,46.202244,6.258675,130007,4.991
T20142,46.202193,6.259007,130008,5.017
T20142,46.202132,6.25922,130009,5.035
T20142,46.202103,6.259315,130010,5.043
T20142,46.202049,6.259483,130011,5.057
T20142,46.201975,6.259668,130012,5.073
T20142,46.201955,6.259716,130013,5.078
T20142,46.201819,6.260005,130014,5.105
T20142,46.201609,6.26044,130015,5.146
T20142,46.201427,6.260801,130016,5.180
T20142,46.20133,6.260988,130017,5.198
T20142,46.201252,6.261146,130018,5.213
T20142,46.201179,6.261316,130019,5.228
T20142,46.20111,6.261492,130020,5.244
T20142,46.201089,6.261554,130021,5.249
T20142,46.201045,6.261688,130022,5.261
T20142,46.200987,6.261912,130023,5.279
T20142,46.200949,6.26209,130024,5.293
T20142,46.200911,6.262295,130025,5.310
T20142,46.200882,6.262475,130026,5.324
T20142,46.20085,6.262764,130027,5.347
T20142,46.200851,6.262959,130028,5.362
T20142,46.200855,6.263093,130029,5.372
T20142,46.200869,6.263324,130030,5.390
T20142,46.20088,6.263426,130031,5.398
T20142,46.200892,6.263506,130032,5.404
T20142,46.200892,6.263506,140001,5.404
T20142,46.200909,6.263615,140002,5.413
T20142,46.200949,6.263832,140003,5.430
T20142,46.200986,6.263979,140004,5.442
T20142,46.200958,6.264018,140005,5.446
T20142,46.20093,6.26409,140006,5.453
T20142,46.200916,6.26414,140007,5.457
T20142,46.200912,6.264195,140008,5.461
T20142,46.200738,6.264265,140009,5.481
T20142,46.200627,6.264299,140010,5.494
T20142,46.200501,6.264312,140011,5.508
T20142,46.200454,6.264433,140012,5.519
T20142,46.20045,6.264626,140013,5.534
T20142,46.200455,6.264852,140014,5.551
T20142,46.200467,6.265619,140015,5.610
T20142,46.20047,6.265876,140016,5.630
T20142,46.200462,6.266106,140017,5.648
T20142,46.200438,6.266253,140018,5.659
T20142,46.20041,6.266358,140019,5.668
T20142,46.20038,6.266445,140020,5.675
T20142,46.200347,6.266521,140021,5.682
T20142,46.200311,6.266592,140022,5.689
T20142,46.200265,6.266661,140023,5.696
T20142,46.200201,6.266744,140024,5.706
T20142,46.200124,6.266825,140025,5.717
T20142,46.19978,6.267086,140026,5.760
