trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type
20846384,05:36:00,05:36:00,vlgegli2,1,1,0.000,,0,0
20846384,05:37:00,05:37:00,vlgneuf2,2,0,0.367,,0,0
20846384,05:39:00,05:39:00,vlgheno2,3,0,1.036,,0,0
20846384,05:41:00,05:41:00,vlgroto1,4,1,1.711,,0,0
20846384,05:44:00,05:44:00,ambedel2,5,0,2.671,,0,0
20846384,05:45:00,05:45:00,ambmart2,6,0,2.907,,0,0
20846384,05:46:00,05:46:00,ambjaur2,7,0,3.147,,0,0
20846384,05:47:00,05:47:00,ambpaix2,8,1,3.453,,0,0
20846384,05:48:00,05:48:00,ambmoul2,9,0,3.833,,0,0
20846384,05:51:00,05:51:00,gaitour2,10,0,4.447,,0,0
20846384,05:52:00,05:52:00,gaipost2,11,1,4.774,,0,0
20846384,05:53:00,05:53:00,gaiboss2,12,0,5.127,,0,0
20846384,05:54:00,05:54:00,gaiegli2,13,1,5.351,,0,0
20846384,05:54:00,05:54:00,gaifeux2,14,0,5.552,,0,0
20846384,05:55:00,05:55:00,gaimart2,15,0,5.958,,0,0
20846384,05:57:00,05:57:00,gaifoss1,16,1,6.636,,0,0
20846385,05:30:00,05:30:00,gaifoss3,1,1,0.000,,0,0
20846385,05:31:00,05:31:00,gaimart3,2,0,0.309,,0,0
20846385,05:33:00,05:33:00,gaifeux3,3,0,0.742,,0,0
20846385,05:34:00,05:34:00,gaiegli5,4,1,0.980,,0,0
20846385,05:35:00,05:35:00,gaiboss1,5,0,1.192,,0,0
20846385,05:36:00,05:36:00,gaipost1,6,1,1.460,,0,0
20846385,05:39:00,05:39:00,gaitour1,7,0,1.956,,0,0
20846385,05:43:00,05:43:00,ambmoul1,8,0,2.483,,0,0
20846385,05:45:00,05:45:00,ambpaix1,9,1,2.876,,0,0
20846385,05:48:00,05:48:00,ambjaur1,10,0,3.221,,0,0
20846385,05:51:00,05:51:00,ambmart1,11,0,3.475,,0,0
20846385,05:53:00,05:53:00,ambedel1,12,1,3.673,,0,0
20846385,05:55:00,05:55:00,vlgroto2,13,0,4.641,,0,0
20846385,05:56:00,05:56:00,vlgheno1,14,1,5.149,,0,0
20846385,05:58:00,05:58:00,vlgneuf,15,0,5.689,,0,0
20846385,06:00:00,06:00:00,vlgegli2,16,1,6.391,,0,0
20846386,06:02:00,06:02:00,gaifoss3,1,1,0.000,,0,0
20846386,06:03:00,06:03:00,gaimart3,2,0,0.309,,0,0
20846386,06:05:00,06:05:00,gaifeux3,3,0,0.742,,0,0
20846386,06:06:00,06:06:00,gaiegli5,4,1,0.980,,0,0
20846386,06:07:00,06:07:00,gaiboss1,5,0,1.192,,0,0
20846386,06:08:00,06:08:00,gaipost1,6,1,1.460,,0,0
20846386,06:11:00,06:11:00,gaitour1,7,0,1.956,,0,0
20846386,06:15:00,06:15:00,ambmoul1,8,0,2.483,,0,0
20846386,06:17:00,06:17:00,ambpaix1,9,1,2.876,,0,0
20846386,06:20:00,06:20:00,ambjaur1,10,0,3.221,,0,0
20846386,06:23:00,06:23:00,ambmart1,11,0,3.475,,0,0
20846386,06:25:00,06:25:00,ambedel1,12,1,3.673,,0,0
20846386,06:27:00,06:27:00,vlgroto2,13,0,4.641,,0,0
20846386,06:28:00,06:28:00,vlgheno1,14,1,5.149,,0,0
20846386,06:30:00,06:30:00,vlgneuf,15,0,5.689,,0,0
20846386,06:32:00,06:32:00,vlgegli2,16,1,6.391,,0,0
20846387,06:34:00,06:34:00,gaifoss3,1,1,0.000,,0,0
20846387,06:35:00,06:35:00,gaimart3,2,0,0.309,,0,0
20846387,06:37:00,06:37:00,gaifeux3,3,0,0.742,,0,0
20846387,06:38:00,06:38:00,gaiegli5,4,1,0.980,,0,0
20846387,06:39:00,06:39:00,gaiboss1,5,0,1.192,,0,0
20846387,06:40:00,06:40:00,gaipost1,6,1,1.460,,0,0
20846387,06:43:00,06:43:00,gaitour1,7,0,1.956,,0,0
20846387,06:47:00,06:47:00,ambmoul1,8,0,2.483,,0,0
20846387,06:49:00,06:49:00,ambpaix1,9,1,2.876,,0,0
20846387,06:52:00,06:52:00,ambjaur1,10,0,3.221,,0,0
20846387,06:55:00,06:55:00,ambmart1,11,0,3.475,,0,0
20846387,06:57:00,06:57:00,ambedel1,12,1,3.673,,0,0
20846387,06:59:00,06:59:00,vlgroto2,13,0,4.641,,0,0
20846387,07:00:00,07:00:00,vlgheno1,14,1,5.149,,0,0
20846387,07:02:00,07:02:00,vlgneuf,15,0,5.689,,0,0
20846387,07:04:00,07:04:00,vlgegli2,16,1,6.391,,0,0
20846388,07:06:00,07:06:00,gaifoss3,1,1,0.000,,0,0
20846388,07:07:00,07:07:00,gaimart3,2,0,0.309,,0,0
20846388,07:09:00,07:09:00,gaifeux3,3,0,0.742,,0,0
20846388,07:10:00,07:10:00,gaiegli5,4,1,0.980,,0,0
20846388,07:11:00,07:11:00,gaiboss1,5,0,1.192,,0,0
20846388,07:12:00,07:12:00,gaipost1,6,1,1.460,,0,0
20846388,07:15:00,07:15:00,gaitour1,7,0,1.956,,0,0
20846388,07:19:00,07:19:00,ambmoul1,8,0,2.483,,0,0
20846388,07:21:00,07:21:00,ambpaix1,9,1,2.876,,0,0
20846388,07:24:00,07:24:00,ambjaur1,10,0,3.221,,0,0
20846388,07:27:00,07:27:00,ambmart1,11,0,3.475,,0,0
20846388,07:29:00,07:29:00,ambedel1,12,1,3.673,,0,0
20846388,07:31:00,07:31:00,vlgroto2,13,0,4.641,,0,0
20846388,07:32:00,07:32:00,vlgheno1,14,1,5.149,,0,0
20846388,07:34:00,07:34:00,vlgneuf,15,0,5.689,,0,0
20846388,07:36:00,07:36:00,vlgegli2,16,1,6.391,,0,0
20846389,07:38:00,07:38:00,gaifoss3,1,1,0.000,,0,0
20846389,07:39:00,07:39:00,gaimart3,2,0,0.309,,0,0
20846389,07:41:00,07:41:00,gaifeux3,3,0,0.742,,0,0
20846389,07:42:00,07:42:00,gaiegli5,4,1,0.980,,0,0
20846389,07:43:00,07:43:00,gaiboss1,5,0,1.192,,0,0
20846389,07:44:00,07:44:00,gaipost1,6,1,1.460,,0,0
20846389,07:47:00,07:47:00,gaitour1,7,0,1.956,,0,0
20846389,07:51:00,07:51:00,ambmoul1,8,0,2.483,,0,0
20846389,07:53:00,07:53:00,ambpaix1,9,1,2.876,,0,0
20846389,07:56:00,07:56:00,ambjaur1,10,0,3.221,,0,0
20846389,07:59:00,07:59:00,ambmart1,11,0,3.475,,0,0
20846389,08:01:00,08:01:00,ambedel1,12,1,3.673,,0,0
20846389,08:03:00,08:03:00,vlgroto2,13,0,4.641,,0,0
20846389,08:04:00,08:04:00,vlgheno1,14,1,5.149,,0,0
20846389,08:06:00,08:06:00,vlgneuf,15,0,5.689,,0,0
20846389,08:08:00,08:08:00,vlgegli2,16,1,6.391,,0,0
20846390,08:10:00,08:10:00,gaifoss3,1,1,0.000,,0,0
20846390,08:11:00,08:11:00,gaimart3,2,0,0.309,,0,0
20846390,08:13:00,08:13:00,gaifeux3,3,0,0.742,,0,0
20846390,08:14:00,08:14:00,gaiegli5,4,1,0.980,,0,0
20846390,08:15:00,08:15:00,gaiboss1,5,0,1.192,,0,0
20846390,08:16:00,08:16:00,gaipost1,6,1,1.460,,0,0
20846390,08:19:00,08:19:00,gaitour1,7,0,1.956,,0,0
20846390,08:23:00,08:23:00,ambmoul1,8,0,2.483,,0,0
20846390,08:25:00,08:25:00,ambpaix1,9,1,2.876,,0,0
20846390,08:28:00,08:28:00,ambjaur1,10,0,3.221,,0,0
20846390,08:31:00,08:31:00,ambmart1,11,0,3.475,,0,0
20846390,08:33:00,08:33:00,ambedel1,12,1,3.673,,0,0
20846390,08:35:00,08:35:00,vlgroto2,13,0,4.641,,0,0
20846390,08:36:00,08:36:00,vlgheno1,14,1,5.149,,0,0
20846390,08:38:00,08:38:00,vlgneuf,15,0,5.689,,0,0
20846390,08:40:00,08:40:00,vlgegli2,16,1,6.391,,0,0
20846391,08:42:00,08:42:00,gaifoss3,1,1,0.000,,0,0
20846391,08:43:00,08:43:00,gaimart3,2,0,0.309,,0,0
20846391,08:45:00,08:45:00,gaifeux3,3,0,0.742,,0,0
20846391,08:46:00,08:46:00,gaiegli5,4,1,0.980,,0,0
20846391,08:47:00,08:47:00,gaiboss1,5,0,1.192,,0,0
20846391,08:48:00,08:48:00,gaipost1,6,1,1.460,,0,0
20846391,08:51:00,08:51:00,gaitour1,7,0,1.956,,0,0
20846391,08:55:00,08:55:00,ambmoul1,8,0,2.483,,0,0
20846391,08:57:00,08:57:00,ambpaix1,9,1,2.876,,0,0
20846391,09:00:00,09:00:00,ambjaur1,10,0,3.221,,0,0
20846391,09:03:00,09:03:00,ambmart1,11,0,3.475,,0,0
20846391,09:05:00,09:05:00,ambedel1,12,1,3.673,,0,0
20846391,09:08:00,09:08:00,vlgroto2,13,0,4.641,,0,0
20846391,09:09:00,09:09:00,vlgheno1,14,1,5.149,,0,0
20846391,09:11:00,09:11:00,vlgneuf,15,0,5.689,,0,0
20846391,09:13:00,09:13:00,vlgegli2,16,1,6.391,,0,0
20846392,09:14:00,09:14:00,gaifoss3,1,1,0.000,,0,0
20846392,09:15:00,09:15:00,gaimart3,2,0,0.309,,0,0
20846392,09:17:00,09:17:00,gaifeux3,3,0,0.742,,0,0
20846392,09:18:00,09:18:00,gaiegli5,4,1,0.980,,0,0
20846392,09:19:00,09:19:00,gaiboss1,5,0,1.192,,0,0
20846392,09:20:00,09:20:00,gaipost1,6,1,1.460,,0,0
20846392,09:23:00,09:23:00,gaitour1,7,0,1.956,,0,0
20846392,09:27:00,09:27:00,ambmoul1,8,0,2.483,,0,0
20846392,09:29:00,09:29:00,ambpaix1,9,1,2.876,,0,0
20846392,09:32:00,09:32:00,ambjaur1,10,0,3.221,,0,0
20846392,09:35:00,09:35:00,ambmart1,11,0,3.475,,0,0
20846392,09:37:00,09:37:00,ambedel1,12,1,3.673,,0,0
20846392,09:40:00,09:40:00,vlgroto2,13,0,4.641,,0,0
20846392,09:41:00,09:41:00,vlgheno1,14,1,5.149,,0,0
20846392,09:43:00,09:43:00,vlgneuf,15,0,5.689,,0,0
20846392,09:45:00,09:45:00,vlgegli2,16,1,6.391,,0,0
20846393,09:46:00,09:46:00,gaifoss3,1,1,0.000,,0,0
20846393,09:47:00,09:47:00,gaimart3,2,0,0.309,,0,0
20846393,09:49:00,09:49:00,gaifeux3,3,0,0.742,,0,0
20846393,09:50:00,09:50:00,gaiegli5,4,1,0.980,,0,0
20846393,09:51:00,09:51:00,gaiboss1,5,0,1.192,,0,0
20846393,09:52:00,09:52:00,gaipost1,6,1,1.460,,0,0
20846393,09:55:00,09:55:00,gaitour1,7,0,1.956,,0,0
20846393,09:59:00,09:59:00,ambmoul1,8,0,2.483,,0,0
20846393,10:01:00,10:01:00,ambpaix1,9,1,2.876,,0,0
20846393,10:04:00,10:04:00,ambjaur1,10,0,3.221,,0,0
20846393,10:07:00,10:07:00,ambmart1,11,0,3.475,,0,0
20846393,10:09:00,10:09:00,ambedel1,12,1,3.673,,0,0
20846393,10:12:00,10:12:00,vlgroto2,13,0,4.641,,0,0
20846393,10:13:00,10:13:00,vlgheno1,14,1,5.149,,0,0
20846393,10:15:00,10:15:00,vlgneuf,15,0,5.689,,0,0
20846393,10:17:00,10:17:00,vlgegli2,16,1,6.391,,0,0
20846394,10:18:00,10:18:00,gaifoss3,1,1,0.000,,0,0
20846394,10:19:00,10:19:00,gaimart3,2,0,0.309,,0,0
20846394,10:21:00,10:21:00,gaifeux3,3,0,0.742,,0,0
20846394,10:22:00,10:22:00,gaiegli5,4,1,0.980,,0,0
20846394,10:23:00,10:23:00,gaiboss1,5,0,1.192,,0,0
20846394,10:24:00,10:24:00,gaipost1,6,1,1.460,,0,0
20846394,10:27:00,10:27:00,gaitour1,7,0,1.956,,0,0
20846394,10:31:00,10:31:00,ambmoul1,8,0,2.483,,0,0
20846394,10:33:00,10:33:00,ambpaix1,9,1,2.876,,0,0
20846394,10:36:00,10:36:00,ambjaur1,10,0,3.221,,0,0
20846394,10:39:00,10:39:00,ambmart1,11,0,3.475,,0,0
20846394,10:41:00,10:41:00,ambedel1,12,1,3.673,,0,0
20846394,10:44:00,10:44:00,vlgroto2,13,0,4.641,,0,0
20846394,10:45:00,10:45:00,vlgheno1,14,1,5.149,,0,0
20846394,10:47:00,10:47:00,vlgneuf,15,0,5.689,,0,0
20846394,10:49:00,10:49:00,vlgegli2,16,1,6.391,,0,0
20846395,10:50:00,10:50:00,gaifoss3,1,1,0.000,,0,0
20846395,10:51:00,10:51:00,gaimart3,2,0,0.309,,0,0
20846395,10:53:00,10:53:00,gaifeux3,3,0,0.742,,0,0
20846395,10:54:00,10:54:00,gaiegli5,4,1,0.980,,0,0
20846395,10:55:00,10:55:00,gaiboss1,5,0,1.192,,0,0
20846395,10:56:00,10:56:00,gaipost1,6,1,1.460,,0,0
20846395,10:59:00,10:59:00,gaitour1,7,0,1.956,,0,0
20846395,11:03:00,11:03:00,ambmoul1,8,0,2.483,,0,0
20846395,11:05:00,11:05:00,ambpaix1,9,1,2.876,,0,0
20846395,11:08:00,11:08:00,ambjaur1,10,0,3.221,,0,0
20846395,11:11:00,11:11:00,ambmart1,11,0,3.475,,0,0
20846395,11:13:00,11:13:00,ambedel1,12,1,3.673,,0,0
20846395,11:16:00,11:16:00,vlgroto2,13,0,4.641,,0,0
