stop_id,stop_code,stop_name,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,level_id,platform_code
ambcroi1,,"Croix d'Ambilly",46.192954,6.226603,,,0,,,1,,
ambcroi2,,"Croix d'Ambilly",46.19311,6.226535,,,0,,,1,,
ambedel1,,Edelweiss,46.199548,6.227437,,,0,,,0,,
ambedel2,,Edelweiss,46.199656,6.227414,,,0,,,0,,
ambjaur1,,"Jean Jaurès",46.198449,6.222677,,,0,,,1,,
ambjaur2,,"Jean Jaurès",46.198191,6.222513,,,0,,,1,,
amblach1,,"Louis Lachenal",46.190731,6.22471,,,0,,,0,,
amblach2,,"Louis Lachenal",46.190504,6.22413,,,0,,,0,,
ambmart1,,Martinière,46.199292,6.224898,,,0,,,1,,
ambmart2,,Martinière,46.199329,6.224397,,,0,,,1,,
ambmoul1,,"Jean Moulin",46.194125,6.216988,,,0,,,0,,
ambmoul2,,"Jean Moulin",46.194183,6.216875,,,0,,,0,,
ambpaix1,,"La Paix",46.196852,6.220028,,,0,,,1,,
ambpaix2,,"La Paix",46.196829,6.21981,,,0,,,1,,
annandr1,,Saint-André,46.190503,6.233225,,,0,,,1,,
annandr2,,Saint-André,46.190795,6.233677,,,0,,,1,,
annanne1,,Annexion,46.185986,6.238812,,,0,,,0,,
annanne2,,Annexion,46.186148,6.238445,,,0,,,0,,
annbaro1,,"Baron de Loë",46.192768,6.229282,,,0,,,1,,
annbaro2,,"Baron de Loë",46.192843,6.229786,,,0,,,1,,
annbleu1,,"Château Bleu",46.19015,6.235644,,,0,,,0,,
annbleu2,,"Château Bleu",46.188834,6.235717,,,0,,,0,,
annbonn1,,"Route de Bonneville",46.1789,6.240861,,,0,,,1,,
annbonn2,,"Route de Bonneville",46.179317,6.240424,,,0,,,1,,
annbrou1,,"Brouaz HPPS",46.187356,6.223176,,,0,,,1,,
annbrou2,,"Brouaz HPPS",46.187195,6.222811,,,0,,,1,,
annchab2,,"Chablais Parc",46.197202,6.235486,,,0,,,1,,
annclos2,,"Clos Fleury",46.192697,6.231858,,,0,,,1,,
annclos3,,"Clos Fleury",46.192626,6.231392,,,0,,,1,,
annctra1,,"Centre de Transfusion",46.191175,6.252184,,,0,,,0,,
annctra2,,"Centre de Transfusion",46.191377,6.252651,,,0,,,0,,
anndrag1,,Drague,46.181759,6.23829,,,0,,,1,,
anndrag2,,Drague,46.182177,6.238318,,,0,,,1,,
annduso1,,Dusonchet,46.187505,6.24567,,,0,,,0,,
annduso2,,Dusonchet,46.187579,6.245748,,,0,,,0,,
anneuma1,,"Parc Eu. Maître",46.197522,6.239282,,,0,,,0,,
anneuma2,,"Parc Eu. Maître",46.197425,6.239707,,,0,,,0,,
anngar1,,"Gare Annemasse",46.198679,6.237623,,,0,,,0,,
anngare2,,"Gare Annemasse",46.198871,6.237043,,,0,,,0,,
anngare3,,"Gare Annemasse",46.199064,6.237656,,,0,,,0,,
annglie1,,Glières,46.196614,6.247319,,,0,,,0,,
annglie2,,Glières,46.196697,6.247268,,,0,,,0,,
anniled1,,Île-de-France,46.189058,6.25082,,,0,,,1,,
anniled2,,Île-de-France,46.188882,6.250705,,,0,,,1,,
annimpo1,,"Hôtel des Impôts",46.192573,6.251033,,,0,,,1,,
annimpo2,,"Hôtel des Impôts",46.192893,6.251152,,,0,,,1,,
annjose1,,"Saint Joseph",46.194696,6.238619,,,0,,,1,,
annjose2,,"Saint Joseph",46.194646,6.238346,,,0,,,1,,
annlema1,,Léman,46.182641,6.241813,,,0,,,1,,
annlema2,,Léman,46.182826,6.241477,,,0,,,1,,
annlibe1,,Libération,46.192625,6.237349,,,0,,,1,,
annlibe2,,Libération,46.192375,6.237,,,0,,,1,,
annlivr1,,Livron,46.186536,6.251373,,,0,,,1,,
annlivr2,,Livron,46.186296,6.251326,,,0,,,1,,
annmarc1,,"Place des Marchés",46.191905,6.236256,,,0,,,1,,
annmarc2,,"Place des Marchés",46.192013,6.23616,,,0,,,1,,
annmerm1,,"Jean Mermoz",46.196125,6.251755,,,0,,,1,,
annmerm2,,"Jean Mermoz",46.196263,6.252003,,,0,,,1,,
annmobl1,,"Mont Blanc",46.195684,6.234875,,,0,,,1,,
annmont1,,"Mont Rond",46.197002,6.257146,,,0,,,0,,
annmont2,,"Mont Rond",46.196976,6.257012,,,0,,,0,,
annperi1,,"Périllat Lycée",46.190856,6.238635,,,0,,,0,,
annperi2,,"Périllat Lycée",46.190855,6.238821,,,0,,,0,,
annprof1,,"Lycée Professionnel",46.185439,6.230319,,,0,,,0,,
annprof2,,"Lycée Professionnel",46.186056,6.231129,,,0,,,0,,
annrcot1,,Charcot,46.186103,6.248516,,,0,,,0,,
annrcot2,,Charcot,46.18623,6.248386,,,0,,,0,,
annresi1,,Résistance,46.196587,6.255193,,,0,,,1,,
annresi2,,Résistance,46.196826,6.253696,,,0,,,1,,
annrier1,,Perrier,46.185391,6.241807,,,0,,,0,,
annrier2,,Perrier,46.185506,6.241706,,,0,,,0,,
