route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847062,"Altéa P+R",,1,3851981,T20142,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847063,J.Monnet-P+R,,0,3851981,T20133,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847064,J.Monnet-P+R,,0,3851981,T20133,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847065,J.Monnet-P+R,,0,3851981,T20133,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847066,J.Monnet-P+R,,0,3851977,T20133,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847067,J.Monnet-P+R,,0,3851977,T20133,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847068,"Altéa P+R",,1,3851977,T20142,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847069,"Altéa P+R",,1,3851981,T20142,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847070,J.Monnet-P+R,,0,3851977,T20133,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847071,J.Monnet-P+R,,0,3851977,T20133,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847072,J.Monnet-P+R,,0,3851977,T20133,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847073,J.Monnet-P+R,,0,3851981,T20133,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847074,J.Monnet-P+R,,0,3851981,T20133,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847075,"Altéa P+R",,1,3851981,T20142,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847076,"Altéa P+R",,1,3851977,T20142,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847077,"Altéa P+R",,1,3851977,T20142,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847078,"Altéa P+R",,1,3851977,T20142,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847079,"Altéa P+R",,1,3851981,T20142,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847080,J.Monnet-P+R,,0,3851977,T20133,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847081,J.Monnet-P+R,,0,3851981,T20133,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847082,J.Monnet-P+R,,0,3851977,T20133,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847083,J.Monnet-P+R,,0,3851981,T20133,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847084,J.Monnet-P+R,,0,3851983,T20133,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847085,"Altéa P+R",,1,3851983,T20142,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847086,"Altéa P+R",,1,3851981,T20142,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847087,"Altéa P+R",,1,3851981,T20142,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847088,"Altéa P+R",,1,3851977,T20142,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847089,"Altéa P+R",,1,3851977,T20142,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847090,J.Monnet-P+R,,0,3851979,T20133,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847091,J.Monnet-P+R,,0,3851978,T20133,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847092,J.Monnet-P+R,,0,3851978,T20133,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847093,J.Monnet-P+R,,0,3851978,T20133,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847094,J.Monnet-P+R,,0,3851979,T20133,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847095,J.Monnet-P+R,,0,3851979,T20133,1,2
